TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612743,0,22022,2022-12-22,West,Denver,30,19,11,0.633,10-3,9-8,
1610612763,0,22022,2022-12-22,West,Memphis,30,19,11,0.633,13-2,6-9,
1610612740,0,22022,2022-12-22,West,New Orleans,31,19,12,0.613,13-4,6-8,
1610612756,0,22022,2022-12-22,West,Phoenix,32,19,13,0.594,14-4,5-9,
1610612746,0,22022,2022-12-22,West,LA Clippers,33,19,14,0.576,11-7,8-7,
1610612758,0,22022,2022-12-22,West,Sacramento,30,17,13,0.567,9-5,8-8,
1610612762,0,22022,2022-12-22,West,Utah,35,19,16,0.543,12-5,7-11,
1610612757,0,22022,2022-12-22,West,Portland,32,17,15,0.531,7-6,10-9,
1610612742,0,22022,2022-12-22,West,Dallas,32,16,16,0.5,12-5,4-11,
1610612750,0,22022,2022-12-22,West,Minnesota,32,16,16,0.5,9-8,7-8,
1610612744,0,22022,2022-12-22,West,Golden State,33,15,18,0.455,12-2,3-16,
1610612760,0,22022,2022-12-22,West,Oklahoma City,32,14,18,0.438,9-7,5-11,
1610612747,0,22022,2022-12-22,West,L.A. Lakers,31,13,18,0.419,8-7,5-11,
1610612759,0,22022,2022-12-22,West,San Antonio,31,10,21,0.323,5-12,5-9,
1610612745,0,22022,2022-12-22,West,Houston,31,9,22,0.29,6-9,3-13,
1610612758,0,12022,2022-10-17,West,Sacramento,4,4,0,1.0,2-0,2-0,
1610612760,0,12022,2022-10-17,West,Oklahoma City,6,5,1,0.833,2-1,3-0,
1610612750,0,12022,2022-10-17,West,Minnesota,5,4,1,0.8,0-1,4-0,
1610612740,0,12022,2022-10-17,West,New Orleans,5,4,1,0.8,2-0,2-1,
1610612745,0,12022,2022-10-17,West,Houston,4,3,1,0.75,2-0,1-1,
1610612742,0,12022,2022-10-17,West,Dallas,3,2,1,0.667,0-1,2-0,
1610612743,0,12022,2022-10-17,West,Denver,5,3,2,0.6,1-1,2-1,
1610612744,0,12022,2022-10-17,West,Golden State,5,3,2,0.6,2-2,1-0,
1610612763,0,12022,2022-10-17,West,Memphis,5,3,2,0.6,1-1,2-1,
1610612746,0,12022,2022-10-17,West,LA Clippers,4,2,2,0.5,2-2,0-0,
1610612756,0,12022,2022-10-17,West,Phoenix,4,1,3,0.25,0-2,1-1,
1610612762,0,12022,2022-10-17,West,Utah,4,1,3,0.25,0-2,1-1,
1610612757,0,12022,2022-10-17,West,Portland,5,1,4,0.2,1-1,0-3,
1610612759,0,12022,2022-10-17,West,San Antonio,5,1,4,0.2,0-3,1-1,
1610612747,0,12022,2022-10-17,West,L.A. Lakers,6,1,5,0.167,0-4,1-1,
1610612756,0,22021,2022-09-29,West,Phoenix,82,64,18,0.78,32-9,32-9,
1610612763,0,22021,2022-09-29,West,Memphis,82,56,26,0.683,30-11,26-15,
1610612744,0,22021,2022-09-29,West,Golden State,82,53,29,0.646,31-10,22-19,
1610612742,0,22021,2022-09-29,West,Dallas,82,52,30,0.634,29-12,23-18,
1610612762,0,22021,2022-09-29,West,Utah,82,49,33,0.598,29-12,20-21,
1610612743,0,22021,2022-09-29,West,Denver,82,48,34,0.585,23-18,25-16,
1610612750,0,22021,2022-09-29,West,Minnesota,82,46,36,0.561,26-15,20-21,
1610612746,0,22021,2022-09-29,West,LA Clippers,82,42,40,0.512,25-16,17-24,
1610612740,0,22021,2022-09-29,West,New Orleans,82,36,46,0.439,19-22,17-24,
1610612759,0,22021,2022-09-29,West,San Antonio,82,34,48,0.415,16-25,18-23,
1610612747,0,22021,2022-09-29,West,L.A. Lakers,82,33,49,0.402,21-20,12-29,
1610612758,0,22021,2022-09-29,West,Sacramento,82,30,52,0.366,16-25,14-27,
1610612757,0,22021,2022-09-29,West,Portland,82,27,55,0.329,17-24,10-31,
1610612760,0,22021,2022-09-29,West,Oklahoma City,82,24,58,0.293,12-29,12-29,
1610612745,0,22021,2022-09-29,West,Houston,82,20,62,0.244,11-30,9-32,
1610612749,0,22022,2022-12-22,East,Milwaukee,31,22,9,0.71,14-3,8-6,
1610612738,0,22022,2022-12-22,East,Boston,32,22,10,0.688,11-5,11-5,
1610612739,0,22022,2022-12-22,East,Cleveland,33,22,11,0.667,16-2,6-9,
1610612751,0,22022,2022-12-22,East,Brooklyn,32,20,12,0.625,11-5,9-7,
